org,os,port,location,vulns
Gemeente Delft,,443,1,[]
Stichting DUWO,,22,1,[]
Ziggo Consumers,,8080,1,[]
OPENFIBER B.V.,,21,1,[]
XS4ALL Internet BV,,8089,1,[]
,,80,1,[]
Ziggo Consumers,,21,1,[]
EK-Media B.V.,,25,1,[]
Serverion BV,,110,1,[]
,,443,1,[]
Paulus M. Hoogsteder,,135,1,[]
Technische Universiteit Delft,Ubuntu,22,1,[]
,,443,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
,Ubuntu,22,1,[]
Gemeente Delft,,443,1,[]
Stichting Deltares,,80,1,[]
www.yesdelft.nl,,443,1,[]
,,53,1,[]
KPN B.V.,,9000,1,[]
EK-Media B.V.,,3306,1,[]
EK-Media B.V.,,53,1,[]
,,22,1,"[247, 118]"
KPN B.V.,,9001,1,[]
Delft University of Technology Network,,80,1,[]
KPN B.V.,,9002,1,[]
Euronet Communications B.V.,,8089,1,[]
Technische Universiteit Delft,,80,1,[]
Serverion BV,,123,1,[]
EK-Media B.V.,,443,1,[]
T-mobile Netherlands B.V.,,1194,1,[]
EK-Media B.V.,,443,1,[]
T-mobile Netherlands B.V.,,123,1,[]
Stichting DUWO,,21,1,[]
Ziggo Consumers,,5000,1,[]
Ziggo Consumers,,80,1,[]
XS4ALL Internet B,,8089,1,[]
Nextpertise B.V.,,443,1,[]
Ziggo Consumers,,25,1,[]
KPN B.V.,,7547,1,[]
Solcon DSL Bitstream,,5060,1,[]
Ziggo Consumers,,53,1,[]
Serverion BV,,25,1,[]
Technische Universiteit Delft,QTS 4.3.6,443,1,[]
Stichting DUWO,,7547,1,[]
Max Maton,,3000,1,[]
Ziggo Consumers,Ubuntu,4444,1,[]
Gemeente Delft,,80,1,[]
Ziggo Consumers,,21,1,[]
,,21,1,[]
Max Maton,,5432,1,[]
Serverion BV,,22,1,"[247, 118]"
IHE Delft,,80,1,[]
Stichting Tov,,1723,1,[]
KPN B.V.,,9002,1,[]
Ziggo Consumers,,8080,1,[]
Ziggo Consumers,,80,1,[]
,,80,1,[221]
Enreach Netherlands B.V.,,443,1,[]
Technische Universiteit Delft,,80,1,[]
,,443,1,"[29, 221, 202, 201, 25, 203, 18, 207, 31, 19, 220, 22, 208, 13]"
,,587,1,[]
Ziggo Consumers,,443,1,[]
,,443,1,"[29, 221, 22, 201, 245, 246, 244, 220, 203, 202]"
Stichting DUWO,,7547,1,[]
Nucletron Corporation,,443,1,[]
EK-Media B.V.,,8181,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,8080,1,[]
Ziggo Consumers,,443,1,[]
,,443,1,[]
,,80,1,[]
Ziggo Consumers,,8069,1,[]
,,80,1,[]
KPN B.V.,,9000,1,[]
Stichting Deltares,,179,1,[]
,,443,1,[]
XS4ALL Internet BV,,443,1,[]
EK-Media B.V.,,443,1,[]
EK-Media B.V.,,80,1,[]
KPN B.V.,,35000,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Gemeente Delft,,443,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,443,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
Des Capital B.V.,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
Ziggo Consumers,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
Stichting DUWO,,7547,1,[]
Fysiotherapie Centrum Raadhuisplein,,1723,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Delft University of Technology Network,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
KPN B.V.,,7547,1,[]
,,80,1,[]
Ziggo Consumers,,1194,1,[]
,,443,1,[]
XS4ALL Internet B,,8089,1,[]
Stichting Ovo,,1194,1,[]
SLTN,,443,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
KPN B.V.,,554,1,[]
,,443,1,"[401, 402, 29, 403, 221, 404, 22, 201, 202, 203, 405, 220, 207]"
ROUTIT,,2000,1,[]
Serverion BV,,25,1,[]
Serverion BV,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Ziggo Consumers,,80,1,[]
Technische Universiteit Delft,,49153,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,80,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
,,3306,1,[]
Ziggo Consumers,QTS 4.3.3,8080,1,[]
Technische Universiteit Delft,,443,1,[]
Stichting DUWO,,7547,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
OPENFIBER B.V.,,443,1,[]
T-Mobile Thuis BV,,443,1,[]
,,443,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
,,80,1,[]
KPN B.V.,,9000,1,[]
,,22,1,"[479, 118, 480, 481, 123, 482, 483, 484, 117, 119, 485, 129, 120, 125, 486, 126, 128, 487, 124, 122, 488, 127]"
XS4ALL Internet BV,,8089,1,[]
IHE Delft,,80,1,[]
Ziggo Consumers,,5353,1,[]
Delft University of Technology Network,,81,1,[]
Ziggo Consumers,,80,1,[]
,,548,1,[]
EK-Media B.V.,,3306,1,[]
KPN B.V.,,8089,1,[]
,,80,1,"[130, 79, 80, 81, 82, 83, 13, 175, 39, 40, 86, 87, 88, 42, 15, 91, 14, 94, 46, 95, 96, 47, 20, 97, 37, 49, 98, 143, 21, 41, 101, 50, 53, 242, 103, 58, 155, 104, 62, 63, 64, 65, 66, 67, 74, 71, 27, 72, 30, 108, 109, 110, 111, 112, 84, 78]"
KPN B.V.,,8080,1,[]
KPN B.V.,,9002,1,[]
Ziggo Consumers,,60001,1,[]
EK-Media B.V.,,80,1,[]
Stichting DUWO,,9091,1,[]
Stichting DUWO,,7547,1,[]
Des Capital B.V.,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
,,443,1,[]
Stichting DUWO,,7547,1,[]
West IT Solutions,,443,1,[]
Monsterseweg 36,,443,1,[]
Stichting DUWO,,22,1,[]
,,21,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
Stichting DUWO,,32400,1,[]
,,443,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,22,1,[]
Monsterseweg 36,,8880,1,[]
XS4ALL Internet BV,,8089,1,[]
Delft University of Technology Network,,5353,1,[]
Ziggo Consumers,,80,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,80,1,[]
Ziggo Consumers,,22,1,[]
XS4ALL Internet BV,,8089,1,[]
,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
,,443,1,[221]
,,80,1,[221]
,,443,1,[221]
T-mobile Netherlands B.V.,,1723,1,[]
Ziggo Consumers,,443,1,[7]
,,80,1,[]
Ziggo Consumers,,80,1,[]
EK-Media B.V.,,110,1,[]
Technische Universiteit Delft,,8081,1,[]
Technische Universiteit Delft,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Monsterseweg 36,,22,1,"[479, 117, 118, 119, 120, 121, 489, 125, 123, 124, 122, 483, 126, 127, 482, 128, 129]"
Ziggo Consumers,,80,1,[]
Solcon DSL Bitstream,,8089,1,[]
Technische Universiteit Delft,,9100,1,[]
,,443,1,"[29, 221, 22, 201, 245, 246, 244, 220, 203, 202]"
,,80,1,"[201, 29, 221, 22, 224, 222, 245, 246, 244, 220, 203, 323, 202, 226]"
KPN B.V.,,9000,1,[]
Stichting Deltares,,443,1,[]
KPN B.V.,,9002,1,[]
Radex Innovation Centre,,8080,1,[]
Ziggo Consumers,,5353,1,[]
Infopact Netwerkdiensten B.V.,,80,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Technische Universiteit Delft,,80,1,[]
Technische Universiteit Delft,,443,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
Ziggo Consumers,,8443,1,[]
KPN B.V.,,9000,1,[]
EK-Media B.V.,,443,1,[]
KPN B.V.,,9000,1,[]
Serverion BV,,22,1,"[247, 118]"
,,443,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
IHE Delft,,80,1,[]
Stichting DUWO,,7547,1,[]
Stichting woningbeheer de vooruitgang,,81,1,[]
XS4ALL Internet BV,,8089,1,[]
Verloskundigepraktijk New Life,,500,1,[]
OPENFIBER B.V.,,443,1,[]
KPN B.V.,,9001,1,[]
Ziggo Consumers,,8443,1,[]
XS4ALL Internet B,,8089,1,[]
OPENFIBER B.V.,,2000,1,[]
Stichting Deltares,,443,1,[]
Exact Group BV,,80,1,[]
Redemp BV,,80,1,[]
Ziggo Consumers,,80,1,[]
Ziggo Consumers,,1194,1,[]
KPN B.V.,,9001,1,[]
,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,53,1,[]
Ziggo Consumers,,2222,1,[]
KPN B.V.,,8020,1,[]
Delft University of Technology Network,,21,1,[]
XS4ALL Internet BV,,8089,1,[]
SLTN,,443,1,[]
Overbruggen BV,,500,1,[]
Stichting DUWO,,7547,1,[]
Global-e BV,,81,1,[]
Serverion BV,,110,1,[]
,,80,1,"[106, 100, 29, 107, 201, 221, 22, 224, 222, 245, 246, 223, 225, 244, 220, 203, 85, 202, 226]"
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
Enreach Netherlands B.V.,,554,1,[]
,,443,1,[]
Solcon Internetdiensten B.V.,,5060,1,[]
Ziggo Consumers,,80,1,[]
,,80,1,[]
T-mobile Netherlands B.V.,,554,1,[]
EK-Media B.V.,,25,1,[]
EK-Media B.V.,,443,1,[]
,,80,1,[221]
Ziggo Consumers,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Luna.nl B.V.,,443,1,[]
,,80,1,[]
KPN B.V.,,53,1,[]
Technische Universiteit Delft,,21,1,[]
Stichting DUWO,,80,1,[221]
T-mobile Netherlands B.V.,,137,1,[]
Serverion BV,,22,1,"[247, 118]"
KPN B.V.,,7547,1,[]
,,80,1,[221]
,,443,1,[]
Stichting DUWO,,7547,1,[]
Technische Universiteit Delft,,443,1,"[130, 79, 131, 132, 81, 82, 83, 133, 134, 80, 135, 136, 137, 138, 139, 140, 141, 49, 142, 143, 144, 145, 101, 146, 63, 65, 147, 66, 67, 148, 98, 30, 149, 74, 150, 113, 151, 152, 46, 153, 154, 39, 86, 87, 155, 156, 157, 158, 159, 160, 94, 95, 161, 47, 162, 20, 163, 164, 50, 165, 166, 103, 58, 167, 64, 168, 169, 170, 171, 71, 27, 172, 108, 109, 97, 112, 78, 173, 13, 37, 41, 42, 174, 91, 175, 176, 177, 178, 179, 21, 104, 180, 72, 181, 14, 110, 182, 183, 84, 184, 185, 186, 187, 188, 96, 189, 190, 191, 62, 15, 192, 111, 193, 40, 53, 194, 88, 195, 196, 197, 198, 199, 200]"
OPENFIBER B.V.,,9080,1,"[224, 201, 221, 243, 222, 29, 203, 225, 244, 220, 326, 202, 323, 226]"
,,443,1,[]
Frieslandcampina Domo Bv,,500,1,[]
,,443,1,[]
Technische Universiteit Delft,,80,1,"[21, 25, 217, 13, 208, 207, 15, 202, 201, 203, 18, 47, 19, 220, 221, 22, 23, 63, 67, 218, 29, 30, 31, 219, 32]"
Serverion BV,,123,1,[]
Stichting Deltares,,443,1,[]
Stichting DUWO,,3389,1,[]
Stichting DUWO,,7547,1,[]
Stichting Deltares,,179,1,[]
,,5601,1,[]
XS4ALL Internet BV,,8089,1,[]
OPENFIBER B.V.,,443,1,[]
KPN B.V.,,8089,1,[]
Ziggo Consumers,,548,1,[]
IHE Delft,,80,1,[]
Delft University of Technology Network,,123,1,[]
Ziggo Consumers,,465,1,"[249, 250]"
Stichting DUWO,,7547,1,[]
Delft University of Technology Network,,22,1,[]
,,443,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,8080,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,80,1,[]
Ziggo Consumers,,443,1,[]
Serverion BV,Ubuntu,22,1,[]
OPENFIBER B.V.,,443,1,[]
Ziggo Consumers,,995,1,[]
,,80,1,[]
Ziggo Consumers,,8083,1,[]
Ziggo Consumers,,443,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
IP Subnet Open Line B.V.,,1883,1,[]
Serverion BV,Ubuntu,22,1,[]
XS4ALL Internet BV,,8089,1,[]
www.tjip.com,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,7547,1,[]
www.breedbanddelft.nl,,500,1,[]
Ziggo Consumers,,587,1,[]
,,443,1,[]
,,873,1,[]
www.grotiuscollege.nl,,80,1,[]
OPENFIBER B.V.,,32400,1,[]
,,5353,1,[]
Ziggo Consumers,QTS 5.0.0,8080,1,[]
VT133910,,80,1,[0]
Euronet Communications B.V.,,8089,1,[]
XS4ALL Internet BV,,8089,1,[]
,,443,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
XS4ALL Internet BV,,5060,1,[]
www.rdgg.nl,,8010,1,[]
,,21,1,[]
,,443,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
Delft University of Technology Network,Ubuntu,22,1,[]
EK-Media B.V.,,143,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,Synology DiskStation Manager (DSM) 6.2.3-25426,5000,1,[]
Max Maton,,80,1,[]
Stichting DUWO,,5900,1,[]
,,8888,1,[]
Technische Universiteit Delft,,443,1,[]
Delft University of Technology Network,,21,1,[]
Technische Universiteit Delft,,5353,1,[]
Ziggo Consumers,,1723,1,[]
,,21,1,[]
EK-Media B.V.,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Ziggo Consumers,,9091,1,"[79, 131, 490, 81, 82, 83, 491, 80, 410, 411, 412, 413, 414, 136, 132, 492, 161, 139, 140, 493, 142, 143, 144, 145, 416, 419, 101, 420, 147, 134, 494, 148, 164, 495, 271, 150, 151, 496, 497, 154, 86, 87, 155, 347, 157, 158, 498, 159, 160, 94, 95, 96, 163, 98, 352, 423, 499, 103, 167, 275, 169, 500, 135, 171, 424, 425, 426, 501, 280, 502, 108, 109, 97, 112, 138, 503, 504, 274, 505, 183, 362, 506, 285, 286, 287, 288, 174, 91, 289, 137, 173, 176, 177, 507, 508, 179, 432, 433, 509, 104, 434, 293, 180, 510, 294, 295, 372, 178, 190, 170, 511, 110, 374, 84, 435, 512, 422, 376, 513, 186, 188, 514, 436, 437, 172, 191, 310, 92, 192, 515, 381, 382, 88, 438, 439, 516, 198, 193, 517, 195, 518, 196, 156, 519, 520, 521, 522, 523, 146, 197, 111, 200, 524]"
KPN B.V.,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
Rood  Co BV,,10443,1,[]
SLTN,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Eurofiber Nederland BV,,443,1,[]
Ziggo Consumers,,123,1,[]
Stichting DUWO,,22,1,"[247, 118, 525, 125, 248, 441]"
Stichting DUWO,,8443,1,[]
www.rdgg.nl,,8008,1,[]
EK-Media B.V.,,3306,1,[]
Ziggo Consumers,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,80,1,[]
Serverion BV,,143,1,[]
Graphic Help 4 U Bv,,443,1,[]
Exact Group BV,,80,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
British Telecommunications PLC,,23,1,[]
EK-Media B.V.,,25,1,[]
,,873,1,[]
XS4ALL Internet BV,,8089,1,[]
XS4ALL Internet BV,,8089,1,[]
,,80,1,[]
,,22,1,"[526, 527, 528, 529]"
IP Subnet Open Line B.V.,,443,1,[]
,,443,1,[]
,Debian,22,1,[]
,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Stichting DUWO,Debian,22,1,[]
KPN B.V.,,9001,1,[]
T-mobile Netherlands B.V.,,80,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
,,443,1,[]
EK-Media B.V.,,25,1,[]
SURFnet bv,,80,1,[]
Technische Universiteit Delft,QTS,445,1,[]
KPN B.V.,,9001,1,[]
EK-Media B.V.,,2222,1,[]
,,80,1,[0]
Ziggo Consumers,,6881,1,[]
KPN B.V.,,9000,1,[]
IHE Delft,,443,1,[]
,,10000,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 7.0.1-42218,5000,1,[]
KPN B.V.,,7547,1,[]
EK-Media B.V.,,587,1,[]
,,80,1,[]
Stichting Deltares,,179,1,[]
SLTN,,80,1,[]
,,443,1,[]
Gemeente Delft,,443,1,[]
OPENFIBER B.V.,,443,1,[]
KPN B.V.,,7547,1,[]
,,80,1,[221]
EK-Media B.V.,,110,1,[]
Serverion BV,,110,1,[]
,,443,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,8080,1,[]
Ziggo Consumers,,5000,1,[]
Gemeente Delft,,80,1,[]
Delft University of Technology Network,,443,1,[]
Stichting DUWO,,7547,1,[]
Technische Universiteit Delft,Ubuntu,2222,1,[]
EK-Media B.V.,,995,1,[]
Ziggo Consumers,,80,1,[]
www.grotiuscollege.nl,,80,1,[]
OPENFIBER B.V.,,80,1,[]
KPN B.V.,,9000,1,[]
KPN B.V.,,9000,1,[]
XS4ALL Internet BV,,25,1,[]
KPN B.V.,,7547,1,[]
Stichting DUWO,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
HGM Consultants BV,,500,1,[]
XS4ALL Internet B,,8089,1,[]
EK-Media B.V.,,8181,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Ziggo Consumers,,500,1,[]
T-mobile Netherlands B.V.,,443,1,[]
Adient US LLC,,123,1,[]
Monsterseweg 36,,443,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 249, 68, 250, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 69, 77, 78]"
ZLTO,,123,1,[]
KUWAIT PETROLEUM (BELGIUM) NV,,80,1,[]
Serverion BV,Ubuntu,22,1,[]
Monsterseweg 36,,25,1,[]
,,443,1,[]
KPN B.V.,,8089,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[]
,,80,1,[]
Stichting DUWO,,443,1,[]
,,443,1,[221]
KPN B.V.,,8089,1,[]
West IT Solutions,,80,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
Reymerink BV,,4343,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,88,1,[]
,,80,1,[]
Reymerink BV,,80,1,[]
Ziggo Consumers,,53,1,[]
T-mobile Netherlands B.V.,,6881,1,[]
Stichting DUWO,,80,1,[]
Stichting Wooncentrum Harlinga,,443,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,995,1,[]
KPN B.V.,,53,1,[]
KPN B.V.,,9000,1,[]
Serverion BV,,123,1,[]
Stichting DUWO,,7547,1,[]
Technische Universiteit Delft,,123,1,[]
Exact Group BV,,443,1,[]
EK-Media B.V.,,8181,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Stichting DUWO,Debian,22,1,[]
,,53,1,[]
Stichting DUWO,,7547,1,[]
Serverion BV,,143,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Stichting DUWO,,80,1,[]
Ziggo Consumers,,5000,1,[]
T-mobile Netherlands B.V.,,32400,1,[]
Dutch organization for applied scientific research,,80,1,[]
www.primevision.nl,SonicWall SonicOS 6.x,443,1,[]
,,80,1,[]
Serverion BV,,123,1,[]
Ziggo Consumers,,1883,1,[]
Ziggo Consumers,,80,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,500,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Stichting DUWO,,80,1,[]
Stichting DUWO,,7547,1,[]
,,443,1,[]
Ziggo Consumers,,5005,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,Ubuntu,22,1,[]
XS4ALL Internet BV,,995,1,[]
Stichting DUWO,,443,1,[]
KPN B.V.,,9001,1,[]
T-mobile Netherlands B.V.,,80,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
Stichting DUWO,Debian,22,1,[]
Ziggo Consumers,,500,1,[]
VT187416,,443,1,[0]
,,443,1,[]
,,80,1,[]
OPENFIBER B.V.,,80,1,[]
Stichting DUWO,,443,1,[]
Serverion BV,,25,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,7547,1,[]
,,443,1,[221]
T-mobile Netherlands B.V.,,1723,1,[]
Serverion BV,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Ziggo Consumers,,443,1,[]
Solcon Internetdiensten B.V.,,8089,1,[]
OPENFIBER B.V.,,443,1,[0]
,,80,1,[]
IP Subnet Open Line B.V.,,80,1,[]
www.tjip.com,,443,1,[]
OPENFIBER B.V.,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,8010,1,[]
Ziggo Consumers,,993,1,[]
,,80,1,[]
T-mobile Netherlands B.V.,,443,1,[]
T-mobile Netherlands B.V.,,80,1,[]
Ziggo Consumers,,993,1,[]
www.breedbanddelft.nl,,500,1,[]
T-mobile Netherlands B.V.,,443,1,[]
,,443,1,[]
OPENFIBER B.V.,,500,1,[]
Stichting Deltares,,443,1,[]
OPENFIBER B.V.,,25565,1,[]
,,80,1,[]
XS4ALL Internet BV,,3389,1,[]
Technische Universiteit Delft,,80,1,[]
Ziggo Consumers,,443,1,[]
KPN B.V.,,9003,1,[]
Euronet Communications B.V.,,8089,1,[]
,,80,1,[]
,,80,1,[]
Enreach Netherlands B.V.,,81,1,[]
www.maxhavelaarschool.nl,,82,1,[]
Technische Universiteit Delft,,80,1,[]
Ziggo Consumers,,27016,1,[]
KPN B.V.,,9000,1,[]
,,443,1,[221]
Ziggo Consumers,,554,1,[]
T-mobile Netherlands B.V.,,22,1,[]
,,443,1,[]
Stichting DUWO,Ubuntu,22,1,[]
Ziggo Consumers,,8084,1,[]
Ziggo Consumers,,8080,1,[]
Stichting DUWO,,500,1,[]
Serverion BV,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
Ziggo Consumers,,32400,1,[]
Stichting DUWO,,7547,1,[]
Gemeente Delft,,443,1,[]
Serverion BV,,22,1,"[247, 118]"
Ziggo Consumers,QTS 4.4.1,444,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
Delft University of Technology Network,,443,1,[]
www.topdesk.nl,,80,1,"[29, 21, 251, 25, 226, 208, 85, 207, 89, 90, 92, 93, 201, 203, 18, 47, 19, 220, 222, 99, 100, 102, 221, 22, 224, 23, 105, 223, 63, 67, 106, 225, 107, 31, 202, 13]"
EK-Media B.V.,,995,1,[]
KPN B.V.,,8010,1,[]
,,443,1,[]
OPENFIBER B.V.,,113,1,[]
Stichting DUWO,,993,1,[]
Stichting DUWO,,137,1,[]
Delft University of Technology Network,,3389,1,[]
XS4ALL Internet BV,,8089,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,123,1,[]
,,80,1,[]
,,80,1,[221]
Stichting DUWO,,7547,1,[]
KPN B.V.,,9000,1,[]
Technische Universiteit Delft,,443,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
,,80,1,[]
EK-Media B.V.,,3306,1,[]
www.grotiuscollege.nl,,80,1,[]
KPN B.V.,,9000,1,[]
Stichting Deltares,,80,1,[]
Ziggo Consumers,,1723,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,8010,1,[]
Stichting DUWO,,7547,1,[]
,,25,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
Delft University of Technology Network,,5900,1,[]
KPN B.V.,,9000,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Ziggo Consumers,,80,1,[]
Serverion BV,,123,1,[]
Ziggo Consumers,,8123,1,[]
Ziggo Consumers,,6666,1,[]
Exact Group BV,,443,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,554,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,80,1,[]
T-Mobile Thuis BV,,80,1,"[86, 87, 530, 101, 91, 103, 240, 104, 94, 108, 95, 110, 96, 112, 97, 88, 98, 84, 109]"
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
Serverion BV,,110,1,[]
VT187416,,80,1,[0]
Ziggo Consumers,,80,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[]
Serverion BV,,22,1,"[247, 118]"
Ziggo Consumers,,80,1,[]
EK-Media B.V.,,8080,1,[]
