ip_str,isp,org,os,port,timestamp,location,vulns
131.237.78.198,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-16T12:41:29.052356,1,[]
91.221.151.202,EK-Media B.V.,EK-Media B.V.,,25,2021-11-16T12:40:01.330513,1,[]
145.90.34.129,SURF B.V.,SURFnet bv,,80,2021-11-16T12:39:16.635056,1,[]
130.161.220.202,SURF B.V.,Technische Universiteit Delft,QTS,445,2021-11-16T12:39:10.854105,1,[]
77.166.37.147,KPN B.V.,KPN B.V.,,9001,2021-11-16T12:37:24.523168,1,[]
91.221.150.212,EK-Media B.V.,EK-Media B.V.,,2222,2021-11-16T12:36:03.129697,1,[]
131.180.123.166,SURF B.V.,,,80,2021-11-16T12:35:20.195806,1,[0]
84.106.92.43,Vodafone Libertel B.V.,Ziggo Consumers,,6881,2021-11-16T12:34:56.044570,1,[]
145.53.95.223,KPN B.V.,KPN B.V.,,9000,2021-11-16T12:34:19.205158,1,[]
194.171.38.14,SURF B.V.,IHE Delft,,443,2021-11-16T12:34:16.447998,1,[]
131.180.121.179,SURF B.V.,,,10000,2021-11-16T12:33:21.546433,1,[]
83.87.244.100,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 7.0.1-42218,5000,2021-11-16T12:31:41.345488,1,[]
84.82.3.139,KPN B.V.,KPN B.V.,,7547,2021-11-16T12:31:00.629338,1,[]
91.221.150.24,EK-Media B.V.,EK-Media B.V.,,587,2021-11-16T12:30:09.534629,1,[]
131.180.119.28,SURF B.V.,,,80,2021-11-16T12:30:07.067879,1,[]
136.231.0.139,SURF B.V.,Stichting Deltares,,179,2021-11-16T12:27:13.261407,1,[]
90.145.212.252,Eurofiber Nederland BV,SLTN,,80,2021-11-16T12:26:51.990197,1,[]
131.180.141.23,SURF B.V.,,,443,2021-11-16T12:22:34.284590,1,[]
145.32.43.59,Stichting Breedband Delft,Gemeente Delft,,443,2021-11-16T12:21:43.059365,1,[]
185.40.98.130,OPENFIBER B.V.,OPENFIBER B.V.,,443,2021-11-16T12:21:26.635283,1,[]
77.166.210.56,KPN B.V.,KPN B.V.,,7547,2021-11-16T12:20:49.897300,1,[]
131.180.146.17,SURF B.V.,,,80,2021-11-16T12:17:58.916409,1,[221]
91.221.151.248,EK-Media B.V.,EK-Media B.V.,,110,2021-11-16T12:17:35.077428,1,[]
45.152.150.41,Des Capital B.V.,Serverion BV,,110,2021-11-16T12:15:48.431976,1,[]
145.45.0.176,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-16T12:14:08.286363,1,[]
80.112.179.15,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T12:13:53.140460,1,[]
83.84.36.127,Vodafone Libertel B.V.,Ziggo Consumers,,8080,2021-11-16T12:13:08.336142,1,[]
83.84.37.203,Vodafone Libertel B.V.,Ziggo Consumers,,5000,2021-11-16T12:12:07.462328,1,[]
145.32.95.20,Stichting Breedband Delft,Gemeente Delft,,80,2021-11-16T12:11:06.142723,1,[]
145.94.45.132,SURF B.V.,Delft University of Technology Network,,443,2021-11-16T12:10:47.416479,1,[]
80.112.145.230,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T12:09:43.320543,1,[]
130.161.220.52,SURF B.V.,Technische Universiteit Delft,Ubuntu,2222,2021-11-16T12:09:42.000344,1,[]
91.221.150.193,EK-Media B.V.,EK-Media B.V.,,995,2021-11-16T12:07:27.487369,1,[]
83.84.14.81,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T12:07:24.823968,1,[]
95.128.95.195,Stichting Breedband Delft,www.grotiuscollege.nl,,80,2021-11-16T12:06:53.962881,1,[]
88.202.162.245,OPENFIBER B.V.,OPENFIBER B.V.,,80,2021-11-16T12:06:16.549553,1,[]
86.81.136.97,KPN B.V.,KPN B.V.,,9000,2021-11-16T12:05:36.335067,1,[]
86.86.235.116,KPN B.V.,KPN B.V.,,9000,2021-11-16T12:04:33.879734,1,[]
83.163.77.32,Xs4all Internet BV,XS4ALL Internet BV,,25,2021-11-16T12:04:03.277683,1,[]
84.84.51.79,KPN B.V.,KPN B.V.,,7547,2021-11-16T12:01:35.452436,1,[]
80.112.155.148,Vodafone Libertel B.V.,Stichting DUWO,,443,2021-11-16T12:01:22.673950,1,[]
83.163.77.22,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T12:01:22.618604,1,[]
217.100.173.142,Vodafone Libertel B.V.,HGM Consultants BV,,500,2021-11-16T11:58:43.923148,1,[]
83.162.167.241,Xs4all Internet BV,XS4ALL Internet B,,8089,2021-11-16T11:58:37.729745,1,[]
91.221.151.209,EK-Media B.V.,EK-Media B.V.,,8181,2021-11-16T11:58:02.733513,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
80.115.60.105,Vodafone Libertel B.V.,Ziggo Consumers,,500,2021-11-16T11:57:59.448211,1,[]
31.21.108.177,tmobile thuis,T-mobile Netherlands B.V.,,443,2021-11-16T11:57:41.321691,1,[]
198.36.86.77,Adient US LLC,Adient US LLC,,123,2021-11-16T11:56:40.734289,1,[]
195.160.216.28,@Inet Technology Consultancy B.V.,Monsterseweg 36,,443,2021-11-16T11:56:14.140561,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 249, 68, 250, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 69, 77, 78]"
159.100.73.125,Vodafone Libertel B.V.,ZLTO,,123,2021-11-16T11:55:16.340775,1,[]
195.193.203.181,"MCI Communications Services, Inc. d/b/a Verizon Business",KUWAIT PETROLEUM (BELGIUM) NV,,80,2021-11-16T11:53:57.741187,1,[]
45.152.150.107,Des Capital B.V.,Serverion BV,Ubuntu,22,2021-11-16T11:52:22.117821,1,[]
195.160.216.21,@Inet Technology Consultancy B.V.,Monsterseweg 36,,25,2021-11-16T11:50:56.475968,1,[]
131.180.123.138,SURF B.V.,,,443,2021-11-16T11:50:37.199332,1,[]
5.199.157.20,Solcon Internetdiensten B.V.,KPN B.V.,,8089,2021-11-16T11:47:27.723454,1,[]
80.112.133.163,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T11:46:37.282482,1,[]
131.237.78.206,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-16T11:46:04.892492,1,[]
131.237.78.198,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-16T11:45:44.024453,1,[]
80.112.158.241,Vodafone Libertel B.V.,Stichting DUWO,,443,2021-11-16T11:44:46.813108,1,[]
131.180.122.210,SURF B.V.,,,443,2021-11-16T11:44:00.958046,1,[221]
80.60.95.48,KPN B.V.,KPN B.V.,,8089,2021-11-16T11:43:52.979417,1,[]
192.43.210.133,Stichting Breedband Delft,West IT Solutions,,80,2021-11-16T11:43:22.339546,1,[]
145.94.60.94,SURF B.V.,Delft University of Technology Network,Ubuntu,22,2021-11-16T11:42:05.677062,1,[]
213.124.25.194,Vodafone Libertel B.V.,Reymerink BV,,4343,2021-11-16T11:40:10.826811,1,[]
86.91.193.118,KPN B.V.,KPN B.V.,,9000,2021-11-16T11:39:37.225787,1,[]
83.87.246.154,Vodafone Libertel B.V.,Ziggo Consumers,,88,2021-11-16T11:39:23.987887,1,[]
131.180.125.32,SURF B.V.,,,80,2021-11-16T11:39:07.635438,1,[]
213.124.25.194,Vodafone Libertel B.V.,Reymerink BV,,80,2021-11-16T11:38:36.059936,1,[]
83.84.28.73,Vodafone Libertel B.V.,Ziggo Consumers,,53,2021-11-16T11:38:08.908494,1,[]
143.177.113.49,tmobile thuis,T-mobile Netherlands B.V.,,6881,2021-11-16T11:37:21.986750,1,[]
80.112.139.70,Vodafone Libertel B.V.,Stichting DUWO,,80,2021-11-16T11:37:03.969032,1,[]
213.126.53.10,Vodafone Libertel B.V.,Stichting Wooncentrum Harlinga,,443,2021-11-16T11:35:50.608432,1,[]
80.112.174.183,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T11:34:36.394715,1,[]
84.106.107.69,Vodafone Libertel B.V.,Ziggo Consumers,,995,2021-11-16T11:32:35.520647,1,[]
84.82.45.190,KPN B.V.,KPN B.V.,,53,2021-11-16T11:30:50.910780,1,[]
81.204.119.66,KPN B.V.,KPN B.V.,,9000,2021-11-16T11:30:04.834384,1,[]
45.152.150.43,Des Capital B.V.,Serverion BV,,123,2021-11-16T11:29:50.531710,1,[]
80.112.133.221,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T11:29:47.205029,1,[]
130.161.119.142,SURF B.V.,Technische Universiteit Delft,,123,2021-11-16T11:10:37.789459,1,[]
145.14.61.27,Exact Group BV,Exact Group BV,,443,2021-11-16T11:09:51.603716,1,[]
91.221.150.225,EK-Media B.V.,EK-Media B.V.,,8181,2021-11-16T11:07:51.131190,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
80.112.133.2,Vodafone Libertel B.V.,Stichting DUWO,Debian,22,2021-11-16T11:07:23.600637,1,[]
131.180.81.19,SURF B.V.,,,53,2021-11-16T11:06:58.257648,1,[]
80.112.178.166,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T11:00:43.589297,1,[]
45.152.150.34,Des Capital B.V.,Serverion BV,,143,2021-11-16T11:00:12.952986,1,[]
31.21.106.172,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-16T10:59:25.444819,1,[]
80.112.144.31,Vodafone Libertel B.V.,Stichting DUWO,,80,2021-11-16T10:58:53.434914,1,[]
83.84.24.110,Vodafone Libertel B.V.,Ziggo Consumers,,5000,2021-11-16T10:57:42.584745,1,[]
31.21.107.38,tmobile thuis,T-mobile Netherlands B.V.,,32400,2021-11-16T10:56:47.381413,1,[]
192.87.96.29,SURF B.V.,Dutch organization for applied scientific research,,80,2021-11-16T10:56:45.428187,1,[]
95.128.91.228,Stichting Breedband Delft,www.primevision.nl,SonicWall SonicOS 6.x,443,2021-11-16T10:56:37.450515,1,[]
131.180.27.226,SURF B.V.,,,80,2021-11-16T10:56:07.832093,1,[]
45.152.150.34,Des Capital B.V.,Serverion BV,,123,2021-11-16T10:55:45.578818,1,[]
83.84.13.69,Vodafone Libertel B.V.,Ziggo Consumers,,1883,2021-11-16T10:55:30.554785,1,[]
84.106.89.0,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T10:54:49.709532,1,[]
86.85.96.60,KPN B.V.,KPN B.V.,,9000,2021-11-16T10:53:48.317492,1,[]
83.84.28.142,Vodafone Libertel B.V.,Ziggo Consumers,,500,2021-11-16T10:53:17.699389,1,[]
143.177.75.242,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-16T10:52:51.713688,1,[]
80.114.174.197,Vodafone Libertel B.V.,Stichting DUWO,,80,2021-11-16T10:52:40.108240,1,[]
80.112.171.199,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T10:52:22.094153,1,[]
131.180.81.3,SURF B.V.,,,443,2021-11-16T10:52:18.774249,1,[]
83.87.246.241,Vodafone Libertel B.V.,Ziggo Consumers,,5005,2021-11-16T10:52:08.602449,1,[]
80.112.174.216,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T10:52:02.975616,1,[]
91.221.150.44,EK-Media B.V.,EK-Media B.V.,Ubuntu,22,2021-11-16T10:51:31.595899,1,[]
83.160.127.97,Xs4all Internet BV,XS4ALL Internet BV,,995,2021-11-16T10:50:37.533701,1,[]
80.112.155.195,Vodafone Libertel B.V.,Stichting DUWO,,443,2021-11-16T10:48:56.127460,1,[]
213.10.111.148,KPN B.V.,KPN B.V.,,9001,2021-11-16T10:47:38.721246,1,[]
143.177.79.48,tmobile thuis,T-mobile Netherlands B.V.,,80,2021-11-16T10:40:24.507923,1,[]
145.94.34.50,SURF B.V.,Delft University of Technology Network,Ubuntu,22,2021-11-16T10:38:45.703515,1,[]
80.112.179.6,Vodafone Libertel B.V.,Stichting DUWO,Debian,22,2021-11-16T10:36:37.555720,1,[]
217.101.96.115,Vodafone Libertel B.V.,Ziggo Consumers,,500,2021-11-16T10:29:20.699861,1,[]
87.213.109.62,T-mobile Netherlands B.V.,VT187416,,443,2021-11-16T10:28:17.070084,1,[0]
131.180.178.163,SURF B.V.,,,443,2021-11-16T10:27:59.400196,1,[]
131.180.178.163,SURF B.V.,,,80,2021-11-16T10:27:55.001681,1,[]
185.40.98.66,OPENFIBER B.V.,OPENFIBER B.V.,,80,2021-11-16T10:27:26.891940,1,[]
80.114.140.42,Vodafone Libertel B.V.,Stichting DUWO,,443,2021-11-16T10:27:25.054018,1,[]
162.12.205.6,Des Capital B.V.,Serverion BV,,25,2021-11-16T10:27:23.601604,1,[]
80.112.133.202,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T10:26:06.288893,1,[]
80.112.139.86,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T10:23:59.959287,1,[]
131.180.125.44,SURF B.V.,,,443,2021-11-16T10:23:59.024568,1,[221]
31.21.108.145,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-16T10:23:39.032601,1,[]
45.152.150.52,Des Capital B.V.,Serverion BV,,80,2021-11-16T10:23:25.052774,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
84.106.71.192,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-16T10:22:51.499334,1,[]
87.195.229.122,Solcon Internetdiensten B.V.,Solcon Internetdiensten B.V.,,8089,2021-11-16T10:22:38.435430,1,[]
185.40.98.187,OPENFIBER B.V.,OPENFIBER B.V.,,443,2021-11-16T10:22:00.328697,1,[0]
131.180.166.59,SURF B.V.,,,80,2021-11-16T10:21:48.091967,1,[]
109.232.45.196,Open Line BV,IP Subnet Open Line B.V.,,80,2021-11-16T10:21:14.800817,1,[]
95.128.91.122,Stichting Breedband Delft,www.tjip.com,,443,2021-11-16T10:19:26.927258,1,[]
171.22.67.9,OPENFIBER B.V.,OPENFIBER B.V.,,443,2021-11-16T10:17:28.025969,1,[]
83.162.130.59,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T10:15:45.137581,1,[]
92.65.114.174,KPN B.V.,KPN B.V.,,8010,2021-11-16T10:14:26.462478,1,[]
80.115.60.105,Vodafone Libertel B.V.,Ziggo Consumers,,993,2021-11-16T10:14:20.627176,1,[]
131.180.126.202,SURF B.V.,,,80,2021-11-16T10:12:02.827078,1,[]
143.177.77.127,tmobile thuis,T-mobile Netherlands B.V.,,443,2021-11-16T10:10:30.625100,1,[]
143.177.77.127,tmobile thuis,T-mobile Netherlands B.V.,,80,2021-11-16T10:10:27.657563,1,[]
83.84.29.244,Vodafone Libertel B.V.,Ziggo Consumers,,993,2021-11-16T10:10:18.949487,1,[]
95.128.88.34,Stichting Breedband Delft,www.breedbanddelft.nl,,500,2021-11-16T10:09:18.496180,1,[]
31.21.201.103,tmobile thuis,T-mobile Netherlands B.V.,,443,2021-11-16T10:08:09.360408,1,[]
131.180.253.21,SURF B.V.,,,443,2021-11-16T10:07:32.551959,1,[]
88.202.162.21,OPENFIBER B.V.,OPENFIBER B.V.,,500,2021-11-16T10:05:24.744282,1,[]
136.231.7.38,SURF B.V.,Stichting Deltares,,443,2021-11-16T10:04:37.378113,1,[]
88.202.162.96,OPENFIBER B.V.,OPENFIBER B.V.,,25565,2021-11-16T10:04:07.047498,1,[]
131.180.169.112,SURF B.V.,,,80,2021-11-16T10:02:58.715355,1,[]
82.95.228.151,Xs4all Internet BV,XS4ALL Internet BV,,3389,2021-11-16T10:01:30.154890,1,[]
130.161.129.37,SURF B.V.,Technische Universiteit Delft,,80,2021-11-16T10:01:15.660631,1,[]
83.87.247.233,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-16T10:00:55.601119,1,[]
86.92.181.40,KPN B.V.,KPN B.V.,,9003,2021-11-16T10:00:44.961365,1,[]
85.148.153.230,Euronet Communications B.V.,Euronet Communications B.V.,,8089,2021-11-16T10:00:22.825004,1,[]
131.180.27.159,SURF B.V.,,,80,2021-11-16T10:00:18.064109,1,[]
131.237.78.151,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-16T10:00:17.261602,1,[]
185.60.252.2,Enreach Netherlands B.V.,Enreach Netherlands B.V.,,81,2021-11-16T09:59:34.420912,1,[]
95.128.90.242,Stichting Breedband Delft,www.maxhavelaarschool.nl,,82,2021-11-16T09:58:12.042729,1,[]
130.161.220.67,SURF B.V.,Technische Universiteit Delft,,80,2021-11-16T09:56:08.373025,1,[]
83.84.38.188,Vodafone Libertel B.V.,Ziggo Consumers,,27016,2021-11-16T09:55:46.935399,1,[]
84.82.3.150,KPN B.V.,KPN B.V.,,9000,2021-11-16T09:55:43.524114,1,[]
131.180.205.15,SURF B.V.,,,443,2021-11-16T09:55:42.625483,1,[221]
83.84.13.98,Vodafone Libertel B.V.,Ziggo Consumers,,554,2021-11-16T09:54:54.181109,1,[]
31.21.201.215,tmobile thuis,T-mobile Netherlands B.V.,,22,2021-11-16T09:54:02.235895,1,[]
131.180.119.16,SURF B.V.,,,443,2021-11-16T09:52:14.835276,1,[]
80.114.174.162,Vodafone Libertel B.V.,Stichting DUWO,Ubuntu,22,2021-11-16T09:50:57.531355,1,[]
83.84.33.207,Vodafone Libertel B.V.,Ziggo Consumers,,8084,2021-11-16T09:50:47.840092,1,[]
83.84.16.18,Vodafone Libertel B.V.,Ziggo Consumers,,8080,2021-11-16T09:49:29.696591,1,[]
80.114.141.212,Vodafone Libertel B.V.,Stichting DUWO,,500,2021-11-16T09:43:29.394219,1,[]
45.152.150.68,Des Capital B.V.,Serverion BV,,80,2021-11-16T09:42:18.073608,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
84.106.86.214,Vodafone Libertel B.V.,Ziggo Consumers,,32400,2021-11-16T09:39:56.784544,1,[]
80.112.179.179,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T09:38:45.208510,1,[]
145.32.94.140,Stichting Breedband Delft,Gemeente Delft,,443,2021-11-16T09:37:45.277088,1,[]
45.152.150.46,Des Capital B.V.,Serverion BV,,22,2021-11-16T09:36:42.453264,1,"[247, 118]"
80.115.60.166,Vodafone Libertel B.V.,Ziggo Consumers,QTS 4.4.1,444,2021-11-16T09:36:07.402371,1,[]
82.161.108.70,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T09:32:36.933493,1,[]
80.112.174.228,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T09:32:22.407030,1,[]
145.94.52.251,SURF B.V.,Delft University of Technology Network,,443,2021-11-16T09:31:49.380645,1,[]
178.250.145.84,Stichting Breedband Delft,www.topdesk.nl,,80,2021-11-16T09:30:58.120377,1,"[29, 21, 251, 25, 226, 208, 85, 207, 89, 90, 92, 93, 201, 203, 18, 47, 19, 220, 222, 99, 100, 102, 221, 22, 224, 23, 105, 223, 63, 67, 106, 225, 107, 31, 202, 13]"
91.221.150.195,EK-Media B.V.,EK-Media B.V.,,995,2021-11-16T09:30:42.534429,1,[]
92.65.185.206,KPN B.V.,KPN B.V.,,8010,2021-11-16T09:30:34.676311,1,[]
131.237.78.230,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-16T09:28:45.186850,1,[]
171.22.67.13,OPENFIBER B.V.,OPENFIBER B.V.,,113,2021-11-16T09:28:14.866387,1,[]
80.114.140.42,Vodafone Libertel B.V.,Stichting DUWO,,993,2021-11-16T09:27:45.824592,1,[]
80.112.174.227,Vodafone Libertel B.V.,Stichting DUWO,,137,2021-11-16T09:27:38.264122,1,[]
145.94.60.128,SURF B.V.,Delft University of Technology Network,,3389,2021-11-16T09:26:56.339181,1,[]
62.251.119.44,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T09:24:24.221029,1,[]
131.180.77.67,SURF B.V.,,,80,2021-11-16T09:24:14.487609,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
80.100.106.221,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T09:24:06.537634,1,[]
80.112.178.165,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T09:23:56.152950,1,[]
84.87.64.229,KPN B.V.,KPN B.V.,,123,2021-11-16T09:23:19.208868,1,[]
131.180.122.12,SURF B.V.,,,80,2021-11-16T09:21:42.904638,1,[]
131.180.178.70,SURF B.V.,,,80,2021-11-16T09:14:42.394468,1,[221]
80.112.147.32,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T09:14:15.743479,1,[]
86.81.221.218,KPN B.V.,KPN B.V.,,9000,2021-11-16T09:14:01.224600,1,[]
130.161.220.200,SURF B.V.,Technische Universiteit Delft,,443,2021-11-16T09:12:11.346414,1,[]
80.112.154.202,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T09:11:57.734410,1,[]
83.163.28.249,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T09:10:53.094030,1,[]
91.221.150.220,EK-Media B.V.,EK-Media B.V.,,80,2021-11-16T09:10:37.836989,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
131.180.166.202,SURF B.V.,,,80,2021-11-16T09:10:24.302771,1,[]
91.221.150.193,EK-Media B.V.,EK-Media B.V.,,3306,2021-11-16T09:08:55.995987,1,[]
95.128.95.233,Stichting Breedband Delft,www.grotiuscollege.nl,,80,2021-11-16T09:07:38.187051,1,[]
86.84.211.75,KPN B.V.,KPN B.V.,,9000,2021-11-16T09:05:45.086651,1,[]
136.231.7.40,SURF B.V.,Stichting Deltares,,80,2021-11-16T09:04:28.159198,1,[]
84.106.109.243,Vodafone Libertel B.V.,Ziggo Consumers,,1723,2021-11-16T09:02:17.881380,1,[]
145.53.95.239,KPN B.V.,KPN B.V.,,9000,2021-11-16T09:00:16.208809,1,[]
84.106.88.87,Vodafone Libertel B.V.,Ziggo Consumers,,8010,2021-11-16T09:00:07.932502,1,[]
80.112.174.191,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T08:59:45.982395,1,[]
131.180.77.181,SURF B.V.,,,25,2021-11-16T08:57:27.727459,1,[]
83.163.28.231,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T08:56:32.522601,1,[]
80.112.133.12,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T08:51:14.519677,1,[]
145.94.59.44,SURF B.V.,Delft University of Technology Network,,5900,2021-11-16T08:50:58.330041,1,[]
80.60.95.228,KPN B.V.,KPN B.V.,,9000,2021-11-16T08:49:08.553763,1,[]
83.162.130.118,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T08:48:35.636651,1,[]
83.84.37.220,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-16T08:48:13.424539,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
83.84.32.44,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T08:47:15.398753,1,[]
45.152.150.57,Des Capital B.V.,Serverion BV,,123,2021-11-16T08:46:49.794746,1,[]
83.84.11.247,Vodafone Libertel B.V.,Ziggo Consumers,,8123,2021-11-16T08:46:08.732221,1,[]
83.84.15.43,Vodafone Libertel B.V.,Ziggo Consumers,,6666,2021-11-16T08:45:33.850914,1,[]
145.14.60.83,Exact Group BV,Exact Group BV,,443,2021-11-16T08:45:24.216445,1,[]
83.84.11.197,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,2021-11-16T08:43:11.420459,1,[]
80.112.172.228,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T08:43:00.552801,1,[]
84.106.78.185,Vodafone Libertel B.V.,Ziggo Consumers,,554,2021-11-16T08:42:16.401096,1,[]
83.163.50.104,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T08:42:14.139806,1,[]
83.84.20.66,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T08:41:30.783591,1,[]
85.146.179.250,tmobile thuis,T-Mobile Thuis BV,,80,2021-11-16T08:41:04.498436,1,"[86, 87, 530, 101, 91, 103, 240, 104, 94, 108, 95, 110, 96, 112, 97, 88, 98, 84, 109]"
131.180.121.103,SURF B.V.,,,80,2021-11-16T08:40:25.512515,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
45.152.150.20,Des Capital B.V.,Serverion BV,,110,2021-11-16T08:40:20.623178,1,[]
87.213.109.62,T-mobile Netherlands B.V.,VT187416,,80,2021-11-16T08:40:16.678789,1,[0]
84.106.90.62,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T08:39:36.790520,1,[]
80.112.174.241,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T08:39:23.674751,1,[]
131.180.27.137,SURF B.V.,,,80,2021-11-16T08:37:51.887960,1,[]
45.152.150.180,Des Capital B.V.,Serverion BV,,22,2021-11-16T08:36:25.785088,1,"[247, 118]"
83.87.245.219,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T08:34:51.929720,1,[]
91.221.150.107,EK-Media B.V.,EK-Media B.V.,,8080,2021-11-16T08:29:50.425646,1,[]
91.221.150.24,EK-Media B.V.,EK-Media B.V.,,53,2021-11-16T08:28:24.928347,1,[]
131.180.169.112,SURF B.V.,,,443,2021-11-16T08:28:21.190309,1,[]
143.177.74.74,tmobile thuis,T-mobile Netherlands B.V.,,9092,2021-11-16T08:24:28.567862,1,[]
92.65.185.210,KPN B.V.,KPN B.V.,,8010,2021-11-16T08:22:36.819530,1,[]
91.221.151.234,EK-Media B.V.,EK-Media B.V.,,2222,2021-11-16T08:22:22.858929,1,[]
134.221.44.84,SURF B.V.,Dutch organization for applied scientific research,,80,2021-11-16T08:21:23.891342,1,[]
80.242.231.198,Vodafone Libertel B.V.,Dagelijks Leven Zorg BV,,1194,2021-11-16T08:21:16.541767,1,[]
92.64.246.142,KPN B.V.,KPN B.V.,,21,2021-11-16T08:19:59.102522,1,[]
131.180.123.209,SURF B.V.,,,443,2021-11-16T08:19:41.026591,1,[]
131.180.123.209,SURF B.V.,,,80,2021-11-16T08:19:39.081084,1,[]
195.193.203.177,"MCI Communications Services, Inc. d/b/a Verizon Business",KUWAIT PETROLEUM (BELGIUM) NV,,443,2021-11-16T08:19:37.236736,1,[]
80.112.178.130,Vodafone Libertel B.V.,Stichting DUWO,,135,2021-11-16T08:19:03.412328,1,[]
88.202.161.129,OPENFIBER B.V.,OPENFIBER B.V.,,2000,2021-11-16T08:18:47.272804,1,[]
